artist,title
Hank Williams Jr.,All I Can Give You Is My Heart
Paul Simon,That Silver Haired Daddy Of Mine
Cher,Can You Fool (With Greg Allman)
Q-Tip,Things U Do
Insane Clown Posse,Rich And Famous
Lucky Dube,Touch Your Dream
Miley Cyrus,Gonna Go My Own Way
Chaka Khan,This Crazy Life Of Mine
Supertramp,Aries
Carol Banawa,If I Believe
Tom T. Hall,Little Green Flower With The Yellow On Top
Kirsty Maccoll,Roll Um Easy
Nazareth,I Had A Dream
Kenny Loggins,Nobody But You
Ian Hunter,Psycho Girl
Avril Lavigne,The Hockey Song
Poison,The Devil Inside
Dusty Springfield,Let Me Get In Your Way
Nazareth,Sad Song
Linkin Park,Without You
Eurythmics,Awol
George Strait,I'm All Behind You Know
Phineas And Ferb,Evil Love
Guns N' Roses,Imagine
Radiohead,Big Boots
Neil Sedaka,Snowtime
Def Leppard,Elected
Beautiful South,Hit Parade
Kenny Rogers,I Do It For Your Love
Fiona Apple,Angel
Ofra Haza,Leorech Hayam
Frankie Valli,To Give (The Reason I Live)
Michael Jackson,An Angel Came To Me
Deep Purple,Slow Train
Pearl Jam,Letter To The Dead
Cyndi Lauper,I Miss My Baby
Nicki Minaj,Whip My Hair Back And Fourth
Chaka Khan,Don't Talk 2 Strangers
Jennifer Lopez,No Me Ames (English Version)
Robbie Williams,I Tried Love
Jennifer Lopez,It's Hard To Be A Girl
Mazzy Star,Tell Me Now
Religious Music,"Lord, In Your Love"
Nightwish,High Hopes (Live)
Amy Grant,Say Once More (In Album Lead Me On )
Carpenters,God Rest Ye Merry Gentlemen
Demi Lovato,Back Around
Electric Light Orchestra,Daytripper
Nazareth,Jet Lag
Paul McCartney,Light From Your Lighthouse
Jim Croce,Cotton Mouth River
Christmas Songs,Christians Awake Salute The Happy Morn
Alphaville,Burning Wheels
Tragically Hip,Vapour Trails
Christmas Songs,If It Doesn't Snow On Christmas
Cliff Richard,Love On (Non Album B-Side)
Olivia Newton-John,Sordid Lives
Vybz Kartel,Who Knows
Bob Seger,Hands In The Air
Engelbert Humperdinck,Don't Tell Me You Love Me
Bon Jovi,If God Was A Woman
Yonder Mountain String Band,To See You Coming 'round The Bend
Ariana Grande,Love The Way You Lie
Deep Purple,The Purpendicular Waltz
Olly Murs,Change Is Gonna Come
John McDermott,Sonny's Dream
Natalie Cole,Someone's Rocking My Dreamboat
Status Quo,Democracy
Status Quo,A Year
Deep Purple,Not Responsible
Morrissey,Smiler With Knife
Eurythmics,Crazy Sister
Mariah Carey,I Feel It
Emmylou Harris,Lost On The River
Norah Jones,Love Me Tender
Nitty Gritty Dirt Band,Don't Underestimate Love
Bon Jovi,Drift Away
Dusty Springfield,I Am Your Child
Lil Wayne,Back On My Grizzy
Religious Music,Beyond The Sunset
Jackson Browne,Funny You Should Ask
Erasure,Wooden Heart
Neil Sedaka,Love Keeps Getting Stronger
Jason Mraz,Love Is Real
James Taylor,I Didn't Know What Time It Was
Loretta Lynn,Big Sister Little Sister
Michael Bolton,Our Love Is Like A Holiday
Counting Crows,Crossing Muddy Waters
Kirk Franklin,I'll Be Satisfied
Imago,Taning
Pearl Jam,Olympic Platinum
John Waite,Run To Mexico
Avril Lavigne,Trust Me
Modern Talking,You're A Woman
Status Quo,Jealousy
Doobie Brothers,Running On Empty
Phineas And Ferb,Danville Is Very Nice
Michael Jackson,SFTS SFTS
Kelly Clarkson,My Escape
Black Sabbath,The Hand That Rocks The Cradle
David Guetta,Surrender
Pearl Jam,History Never Repeats
Waylon Jennings,Gemini Song
Guided By Voices,Land Of Danger
Janis Joplin,Port Arthur High School Reunion
Eurythmics,Stars On Sunday
Culture Club,Kissing 2 Be Clever (Demo)
Olivia Newton-John,"Crying, Laughing, Loving, Lying"
Fifth Harmony,Have Yourself A Merry Little Christmas
Eminem,Biterphobia
Nirvana,My Best Friends Girl
Bob Rivers,Back In A US Made Car
Squeeze,Maidstone
Wanda Jackson,I've Got A Tiger By The Tail
Conway Twitty,A Fallen Star
Roxette,You Turn Me On
Zayn Malik,Borderz
Nick Cave,Running Scared
Black Sabbath,Sick And Tired
Britney Spears,Amnesia
Gino Vannelli,Words Can Kill
Modern Talking,Only Love Can Break My Heart
Eddie Cochran,Even Then
Mary Black,Fields Of Gold
Justin Bieber,Christmas Is Dead
Rem,Body Count
Ne-Yo,Floating Away
Leonard Cohen,Blessed Is The Memory
Radiohead,Rhinestone Cowboy
Ne-Yo,Maybe Is You
Indigo Girls,American Tune
Noa,Boker
Michael Jackson,Save Me
Hanson,One Way Ticket
Modern Talking,"Should I, Would I, Could I"
Hillsong United,I Simply Live For You
Ella Fitzgerald,Chewin Gum
Jim Croce,Vespers
Guns N' Roses,Train Kept A Rollin'
Phineas And Ferb,S'Winter
Rammstein,Kuess Mich
Kelly Clarkson,I Never Loved A Man
Eminem,Maxine
Gary Numan,This Is New Love
Jimmy Buffett,Dickhead
Evanescence,Away From Me
Demi Lovato,Hillbilly Love
King Crimson,Potato Pie
Drake,Do It All
Waylon Jennings,I Never Cared For You
Ozzy Osbourne,I Can't Save You
Indiana Bible College,Psalm 8
Uriah Heep,Poor Little Rich Girl
Billy Joel,Don't Worry Baby (An All Star Tribute To Brian Wilson)
Leonard Cohen,The Throne Of Desire
Ray Charles,Sweet Young Thing Like You
Ace Of Base,Cuba Cuba
Chris Brown,Matrix
Coldplay,Where Is My Boy?
Everclear,Nervous And Weird
Ace Of Base,Change With The Light (Frequency Dub)
P!nk,How It Be
Cyndi Lauper,Zero Landmine
Ray Boltz,In Your Name
Religious Music,Go Rest High On That Mountain
Morrissey,At Last I Am Born
'n Sync,That's The Way Love Goes
Deep Purple,Razzle Dazzle
Arrogant Worms,Song Inside My Head
Reba Mcentire,I'll Take Your Heart
Bosson,It's Not Over Yet
Don McLean,O Little Town Of Bethlehem
Ultravox,Revelation
Wet Wet Wet,If Only I Could Be With You
Michael Jackson,Don't Say Goodbye Again
Oasis,Street Fighting Man
Usher,Let It Burn
Chaka Khan,Satisfied
Conway Twitty,Heavy Tears
Fall Out Boy,Let's Get It On
George Michael,When You Wish Upon A Star
Adam Sandler,Sweat Beatrice
Megadeth,A House Divided
Robbie Williams,Big Beef
O.A.R.,Sunday Bloody Sunday
Natalie Imbruglia,Be With You
Kanye West,Heavy Hitters
Eric Clapton,Evil Hearted You - With The Yardbirds
Fabolous,Death In The Family
Jimi Hendrix,May This Be Love (aka. Waterfall)
Hank Snow,Casey Jones Was His Name
Bruno Mars,Like Tonight
Kris Kristofferson,El Gavilan
Rage Against The Machine,Producer
Owl City,Shy Violet
Fabolous,Dance Moves
Warren Zevon,Real Or Not
Olivia Newton-John,Help Me Make It Through The Night
Bosson,Love Has Got The Power
Chris Rea,Goodbye Little Columbus
Hillsong United,Irresistible
Mariah Carey,Always Be My Baby - Album Version
Loretta Lynn,Delta Dawn
Cyndi Lauper,Wide Open
Frank Sinatra,Anytime (I'll Be There)
Judy Garland,Bob White (Won't Ya Come Swing Tonight)
Oscar Hammerstein,School Song
Nick Cave,The Moon Is In The Gutter
Counting Crows,Wise Blood
Joy Division,Inside The Line
GMB,Holy
Beach Boys,Hot Fun In The Summertime
Tiffany,You Don't Belong Down Here
Tina Turner,Delilah's Power
'n Sync,Let The Music Heal Your Soul
Modern Talking,We Are Children Of The World
Isley Brothers,Float N' Slow - My Gift To You Bad Boy (Remix)
Kelly Clarkson,Up To The Mountains
Soundgarden,Blind Dogs
Horrible Histories,It's Not True
Bob Rivers,On A Horse With Hussein
Bing Crosby,At Last
Loretta Lynn,Help Me Make It Through The Night
Michael Jackson,Just Leave
Michael W. Smith,All About You
Nightwish,Walking In The Air
Dave Matthews Band,Captain America By Moe.
Pretenders,I Got You Babe
Celine Dion,Don't Say Goodbye
Alphaville,Still Falls The Rain
Loretta Lynn,Devil Gets His Dues
Nazareth,Child In The Sun
Rem,Furry Happy Monsters
Backstreet Boys,Color My World
Crowded House,Dr Livingstone
Flo-Rida,Parapapa
Who,I'm The Face
Doors,House Of The Rising Sun
Imperials,Water Grave
Kanye West,Right On Time
Kirsty Maccoll,Trains And Boats And Planes
Cher,Knock On Wood
Reo Speedwagon,She's Gonna' Love Me
Eric Clapton,Mother's Lament
John McDermott,The Massacre Of Glencoe
Michael Bolton,If I Had Your Love
Kirk Franklin,Breath Away
Britney Spears,Right Now
Gucci Mane,Mini 14 Ft.black Majik (jeezy Diss)
INXS,Here Comes II - New Version
Westlife,Forever
Bruno Mars,Starting Today
Diana Ross,Crazy Little Thing Called Love
Lea Salonga,A Hundred Million Miracles
Avril Lavigne,Hold
Veruca Salt,Best You Can Get
Ray Charles,Angel City
Ziggy Marley,Blackcat
Air Supply,Believe In The Supernatural
America,Van Go Gan
Children,Five Little Fishies
Avril Lavigne,Knockin On Hevean's Door
Madonna,Guilty By Association
Def Leppard,I Wanna Touch You
Chris Rea,Teach Me To Dance
Counting Crows,Blue Eyes Crying In The Rain
Nicki Minaj,Ain't Gone Do It
Foo Fighters,Drive Me Wild - Everlong Uk Single
Arrogant Worms,Dog Named Bob
Otis Redding,(your Love Keeps Lifting Me) Higher And Higher
Tom T. Hall,Gimme Peace
Marilyn Manson,Like A Virgin
ZZ Top,Punkass Boyfriend
Ne-Yo,I'm In Love
Modern Talking,It's Your Smile
Lionel Richie,Shout It To The World
Rammstein,Buck Dich (English)
Virgin Steele,Life Of Crime
Ne-Yo,If Only You Knew
Gary Numan,The Seed Of A Lie
Modern Talking,Blackbird
Indigo Girls,Junkie's Lament
Oasis,Kinky Boots
Outkast,Sumthin Wicked This Way Comes
Bob Marley,Jungle Fever
Modern Talking,Love Is Like A Rainbow
GMB,Life Is Calling
Uriah Heep,Fires Of Hell
J Cole,Visions Of Home
Rod Stewart,Amazing Grace
Kirk Franklin,He Will Take The Pain Away
Peter Gabriel,Walk Through The Fire
Fastball,Love Doesn't Kill You
Avril Lavigne,The Other Guy
Bob Rivers,"Hello, I Love You (Let's Get Tested For AIDS)"
Veruca Salt,Hellraiser
Zakk Wylde,Stronger Than Death
Lata Mangeshkar,Dhuan Banake Fiza Mein
Israel,Unperfect Love
P!nk,Delirium
Lea Salonga,Journey To The Past
Indigo Girls,Just Passing Time
Katy Perry,I Think I'm Ready
Neil Diamond,I've Never Been The Same
Modern Talking,Witchqueen Of Eldorado
Wishbone Ash,New Rising Star
Status Quo,Breaking Away
Hillsong United,Did You Hear The Mountains Tremble?
Don Henley,Love Rules
Kylie Minogue,Lovingyou
Cliff Richard,God Rest Ye Merry Gentlemen
Cher,I Love Making Love To You
Freestyle,Changes In My Life
Bosson,I Am Canadian
Jimi Hendrix,Red House (In Album Woodstock )
Insane Clown Posse,10 Bodies
Carly Simon,Every Time We Say Goodbye
Hank Snow,Broken Wedding Ring
Evanescence,Forgive Me
Nightwish,Astral Romance 2001
Linkin Park,Qwerty
Hillsong United,Depths
Marilyn Manson,Highway To Hell
Alice In Chains,Distance Aside
Dire Straits,Eastbound Train
Josh Groban,I'm A Gangster
Avril Lavigne,Angry Nerd Rock
Kate Bush,Playing Canasta In Cold Rooms
Kiss,See You Tonite
Lloyd Cole,Most Of The Time
Nick Cave,I Feel So Good
Bon Jovi,Head Over Heels
Nitty Gritty Dirt Band,Leigh Anne
Ocean Colour Scene,Men Of Such Opinion - You've Got It Bad B-side
Lenny Kravitz,All Along The Watchtower
Leann Rimes,Long Night
Status Quo,No Problems
Phineas And Ferb,Mom Look
Status Quo,Heart On Hold
Cher,Give Our Love A Fighting Chance
Culture Club,Bow Down Mister (A Small Portion 2B Polite Mix)
Regine Velasquez,Till I Met You
Madonna,Never Let You Go
Genesis,Let Us Now Make Love
Hanson,Bridges Of Stone
Tom Waits,Had Me A Girl
Pharrell Williams,Candy Shop
Sublime,Hong Kong Phooey
Frank Zappa,Cradle Rock
Chris Brown,Gettin' Money
Lucky Dube,Micky Mouse Freedom
GMB,My Simple Song
Counting Crows,Angels In America
Everclear,Trust Fund
Conway Twitty,Hey Baby
Nat King Cole,Santa Claus Is Coming To Town
Ray Charles,Everytime We Say Goodbye
Guns N' Roses,Silk Worms
Maroon 5,Keep On Rockin' In The Free World
U. D. O.,Danger
Cliff Richard,Born To Rock'n'roll
Ne-Yo,Bigger Than This
Bob Seger,Midnight Rider
Human League,Egomaniac
Chris Brown,Freaky I'm Iz
Evanescence,Surrender
George Harrison,Sat Singing
Chris Brown,Captive
Ozzy Osbourne,Stitches
Neil Diamond,It Comes And Goes
Radiohead,Sing A Song For You
Rihanna,Who Ya Gonna Run To?
Cher,Fire Down Below
Meat Loaf,What About Love
Evanescence,Origin
Conway Twitty,"Darling, You Know I Wouldn't Lie"
Bob Seger,Neon Sky
Celine Dion,Happy X-mas
Kirk Franklin,All I Need
Marianne Faithfull,For What It's Worth
Black Sabbath,Get A Grip
Offspring,Cocktail
Clash,Groovy Time
Ray Charles,Laughin And Clownin
Alice In Chains,Leave Me Alone
Lil Wayne,Black Republicans
Yoko Ono,Ask The Dragon
Elton John,Emerald
Counting Crows,A Good Year For The Roses
J Cole,Nothing Lasts Forever
Ozzy Osbourne,You Lookin' At Me Lookin' At You
David Allan Coe,Jody Like A Melody
Reba Mcentire,I Like It That Way
Nick Drake,Outside
Bonnie Raitt,Then They Do
Andrea Bocelli,My Way
Bosson,You Opened My Eyes
Eddie Cochran,Sixteen Tons
Vera Lynn,Harbor Lights
George Jones,From Strangers To Lovers To Friends
Loretta Lynn,Loose Talk
Perry Como,I've Got The World On A String
Ozzy Osbourne,Stayin Alive (Rare)
Gloria Estefan,Night Bring Me My Lover
Michael Bolton,How Can We Be Lovers If We Can't Be Friends
Britney Spears,Mood Ring
Ultravox,The Closer I Get To You
Prince,A Woman's Gotta Have It
Independence Day,When Johnny Comes Marching Home Again
John Prine,Wonderful 99
Natalie Imbruglia,Lukas
Conway Twitty,I Almost Lost My Mind
Cliff Richard,I Do Not Love You Isabella
Vonda Shepard,The End Of The World
Ingrid Michaelson,A Bird's Song
John Legend,Floating Away
Reo Speedwagon,Building The Bridge
Rihanna,Love Is The Only Way
Crowded House,Message To My Girl
Kenny Chesney,Team Of Destiny
Mary Black,Forever Young
Ray Charles,I Want To Talk About You
Janis Joplin,The Bottom Line
Backstreet Boys,If You Stay
Natalie Cole,Love Is On The Way
Sam Smith,Spectre 007 Theme
Dean Martin,Good Morning Life
Bruce Springsteen,Looking Out For No. 1
Oingo Boingo,Hold Me Back
Kim Wilde,Try Again
Kate Bush,Un Baiser D'enfant
Horrible Histories,"Divorced, Beheaded, Died"
Journey,Every Generation
Bee Gees,I Can't See Anything
Religious Music,A Boy Is Born In Bethlehem Christmas
Janis Joplin,Stealin'
Alphaville,For The Sake Of Love
Kylie Minogue,My Love Is Real
Bee Gees,It's My Neighbourhood
Hillsong United,Age To Age
Alice Cooper,I'm So Angry
Bruce Springsteen,Good Rockin' Tonight
Il Divo,The Curtain Falls
Hollies,48 Hour Parole
Noa,The Beauty Of That
Hanson,So Lovely
Madonna,Fondbidden Love
Quicksand,How Soon Is Now
Nazareth,"Empty Arms,empty Heart"
Linkin Park,Dedicated
Maroon 5,Don't Look Back In Anger
Eddie Cochran,Tired And Sleepy
Zebrahead,Are You For Real?
Nicki Minaj,Finale
Eminem,Crackers 'N Cheese
Drake,Try Harder
Judy Garland,Hoe Down
Ariel Rivera,Both Inlove
Madonna,And The Money Kept Rolling In
Christina Aguilera,I Feel Your Pain
Hanson,Teach Your Children
Helloween,Rat Bat Blue
Horrible Histories,Cleopatra
Phineas And Ferb,When Will He Call Me
Vybz Kartel,Good Inna Clothes
Carpenters,That's What I Believe
Natalie Imbruglia,All The Magic
Keith Urban,The River
Korn,Eaten Up Inside
Backstreet Boys,From This Moment On
UB40,I'm On The Up
Indigo Girls,Little Darling
Keith Urban,One Chord Song (Hidden Track)
Nine Inch Nails,The New Flesh
Pet Shop Boys,Black Tie White Noise
Hillsong United,Every Time
Ozzy Osbourne,Love To Hate
Olivia Newton-John,If You Could Read My Mind
George Jones,Baby You've Got What It Takes
Eminem,Keep Talkin
Fiona Apple,I Need You Like A Drug
W.A.S.P.,Scared To Death
Don Henley,Come Rain Or Come Shine
Bob Dylan,Handsome Molly
Neil Diamond,Kansas City
Cliff Richard,Each To His Own
Religious Music,A Charge To Keep I Have
Ne-Yo,Feel You All Over
Youth Of Today,Together
Foreigner,Just Between You And Me
Backstreet Boys,Dream Of Me
Hanson,Don't Accuse
Hillsong United,Calvary
Jimmy Buffett,Mademoiselle Voulez-vous Danser
Hank Williams,Bayou Pon Pon
Donna Summer,I Got Your Love (Ralphi Rosario Dub)
Tragically Hip,Save The Planet
Yoko Ono,O' Sanity
Billy Joel,Rockin' In The Free World
Bob Seger,Loneliness Is A Feeling
Lata Mangeshkar,Jaane Naa Jaane
Rammstein,Alter Mann (Old Man) English
XTC,Pulsing Pulsing
Lana Del Rey,Come When You Call Me America
Leo Sayer,Leave Well Enough Alone
Talking Heads,Our House
Bosson,Summer With You
Hank Snow,Little Britches
Grateful Dead,Aiko Aiko
Bosson,Always On My Mind
Conway Twitty,Hit The Road Jack
Demi Lovato,The Christmas Song
Nazareth,Paper Sun
Lou Reed,Street Hassle: Slip Away
George Harrison,Handle Me With Care
Gary Numan,M. E.
Orphaned Land,Nora El Nora
Elton John,Don't Forget To Remember
Squeeze,Hope Fell Down
Gucci Mane,Round 1 (gucci Mane Vs Jeezy)
David Allan Coe,Masterbation Blues
Bob Seger,Death Row
Chris Brown,All I Wanna Do
Perry Como,I Thought About You
Hanson,I Don't Know
Procol Harum,About To Die
Jim Croce,What The Hell
Kirsty Maccoll,Dear John
Robbie Williams,Better Days
Miley Cyrus,Look What They've Done To My Song
Foo Fighters,Never Talking To You Again (Live)
Ofra Haza,Pgisha Beshesh
Olly Murs,Don't Say Goodbye
One Direction,Fresh Prince Of Mullingar
Jackson Browne,The Painter
Tom T. Hall,Gone To Hell In A Basket
Iwan Fals,Hura-hura Huru-hara
Point Of Grace,You Are My All In All
Within Temptation,World Of Make Believe
Keith Urban,You (Or Somebody Like You)
Tom T. Hall,And I Love You So
Loretta Lynn,I'd Rather Be Sorry
Virgin Steele,Don't Close Your Eyes
Cyndi Lauper,Mary's Boy Child
George Formby,Aunty Maggies Homemade Remedy
Hillsong United,Here I Am
Leonard Cohen,Storeroom
Modern Talking,Give Me Pace On Earth
Ariana Grande,Too Close
Clash,Capital Radio One
Norah Jones,Can't Stop
Guns N' Roses,"It Taste Good, Don't It?"
Great Big Sea,French Perfume
Elvis Presley,"Finder Keepers, Losers Weepers"
Jimmy Buffett,Bama Breeze
Jennifer Lopez,Greatest Part Of Me
Matt Redman,Hallellujah Song
Arrogant Worms,Billy Themepark Shark
Engelbert Humperdinck,You're So Beautiful
Radiohead,Nothing Touches Me
Nazareth,Lover Man
Richard Marx,Miami 2017
Hanson,Need You Now
Glee,And I Am Telling You I'm Not Going Lyrics
Jimi Hendrix,Hear My Train A Comin' (Get My Heart Back Together)
Lana Del Rey,Angels Forever
Whitney Houston,Shock Me
Nazareth,Madelaine
Unseen,No Master Race
Alan Parsons Project,Press Rewind
Everlast,Death Comes Calling
Chris Brown,ABC's
Hillsong United,Can't Stop Praising
Justin Timberlake,Bank Robber
Independence Day,Eternal Father: The Navy Hymn
Nirvana,"Yes, She's My Skinhead"
Beautiful South,Free For All
Jackson Browne,Holding
Face To Face,One Way Or Another
Christmas Songs,Little Sandy Sleighfoot
Counting Crows,Hanging Around
Kenny Chesney,Anything But Mine
Modern Talking,We Are Children Of The World 03:16
Bee Gees,Just In Case
'n Sync,Sundreams
Morrissey,All The Lazy Dykes
Backstreet Boys,I Will Be Yours
Status Quo,Goin' Nowhere
Children,Alouette (english Translation)
Ariana Grande,Grenade
Janis Joplin,Albert Hall Interview
Beautiful South,Love Adjourned
Unwritten Law,Welcome To Oblivion
Hanson,Follow Your Lead
Vanilla Ice,Hit'em Hard
Carly Simon,Horribly Hazardous Heffalumps
Ne-Yo,Move Along
Ne-Yo,Put Ya Hands Up
Counting Crows,This Must Be The Place
Howard Jones,Shine Through
Nat King Cole,Live Affair
Eddie Cochran,A Healer Like Time
Diana Ross,Goin' Down For The Third Time
Josh Groban,Mia Per Sempre
Doobie Brothers,Pursuit On 53Rd Street
Tragically Hip,The Rules
Genesis,Open Door
Jennifer Lopez,I Got You
Elton John,I Swear I Heard The Night Talkin'
Roy Orbison,Lovestruck
Matt Redman,"Send Revival, Start With Me"
Norah Jones,I Get A Kick Out Of You
Carly Simon,"My Luv Is Like A Red, Red Rose"
Cinderella,Soul Creation By Cinder
Bon Jovi,Heaven Help Us
Drake,Independent Queen
Indigo Girls,High Horse
Neil Sedaka,New Orleans
Justin Bieber,Second Chance
Pretenders,Nobody Loves Me (Like My Baby)
Virgin Steele,I'm On Fire
Vybz Kartel,Change Me
Kelly Family,Babylon
Frankie Goes To Hollywood,Our Silver Turns To Gold
Evanescence,Only Happy When It Rains
Alan Parsons Project,So Far Away
Eddie Cochran,"Live Fast, Love Hard, Die Young"
Neil Sedaka,I Am A Song
Rammstein,Amor
Arlo Guthrie,Gypsy Davey
Whiskeytown,Choked Up
Quiet Riot,Glad All Over
Hank Williams,"Precious Lord, Take My Hand"
Eddie Cochran,See Them Laugh
Wishbone Ash,Pay The Price
Alan Parsons Project,Brother Up In Heaven
Indigo Girls,Lifeblood
Paul McCartney,Flying To My Home
Overkill,A Pound Of Flesh
Britney Spears,Give Me Love
Kylie Minogue,Extraordinary Day
Reo Speedwagon,M-E
Vonda Shepard,What Are You Doing New Year's Eve
Queen Adreena,Pull Me Under
Olly Murs,If I Stay
Migos,Green Light District
Mariah Carey,Make It Last Forever
Cliff Richard,Marked With Death
Marianne Faithfull,Barbara Song
Leann Rimes,Cryin' Time Again
America,Can't Fall Asleep To A Lullaby
Eddie Cochran,Sarah Lee
Z-Ro,Fuck All Yal
Devo,Catch Me If You Can
Alice In Chains,Fat Girls
Roxette,I'm Under Your Magic Spell
Cher,He Was Beautiful
XTC,Greenman
Counting Crows,Six Different Ways
Quiet Riot,South Of Heaven
Dusty Springfield,Broken Blossoms
Roy Orbison,Fools Hall Of Fame
Olivia Newton-John,I Will Be Right Here
Jimi Hendrix,The Story Of Life
Hank Williams Jr.,I'm Gonna Break Your Heart
Beautiful South,But 'Til Then
Sia,Take It To Heart
Ramones,Can't Say Anthing Nice
Marianne Faithfull,Misplaced Love
Conway Twitty,Good Time Charlies Got The Blues
Kylie Minogue,Spell Of Desire
Horrible Histories,Burke And Hare Song
Modern Talking,China In Her Eyes - Video Version (feat. Eric Singleton)
Manowar,Secret Of Steel
Christina Aguilera,What I'm Looking For
Gino Vannelli,Cry Baby
Backstreet Boys,Just To Be Close To You
Erasure,Stand By Your Man
Chris Rea,Thinking Of You
Pogues,Every Man Is A King
Rush,Iv. Armageddon: The Battle Of Heart And Mind
Tom T. Hall,I Still Care What Happens To You
Rush,The Present Tense
Conway Twitty,Easy To Fall In Love
Matt Monro,As Long As She Needs Me
Utada Hikaru,Come Back To Me
Andy Williams,Without You
Phish,Somanatin
Helloween,Longing
Lauryn Hill,Social Drugs
Ne-Yo,Coke Side Of Life
Erik Santos,Love That Never Fades (Ft. Sarah Geronimo)
Rihanna,Winning Women
David Allan Coe,If I Could Climb The Walls Of This Bottle
George Michael,Lady Marmalade
Lenny Kravitz,Can't Stop Thinkin' 'Bout You
Olly Murs,Love Shine Down
Lou Reed,Foggy Notion
Status Quo,Like A Good Girl
Queens Of The Stone Age,Precious And Grace
Enya,Christmas Secrets
Westlife,Beautiful In White
Jimmy Buffett,Autour Du Rocher
Tom T. Hall,Running Wild
Ufo,Slipping Away
Matt Monro,More
Housemartins,We Shall Not Be Moved
Miley Cyrus,Left Heart Broken
Dusty Springfield,Don't Speak Of Love
Gino Vannelli,Hollywood Holiday
Nat King Cole,Just In Time
America,Goodbye Highway
Andy Williams,Quiet Night Of Quiet Stars
Dean Martin,I'm Leaving It (all) Up To You
Norah Jones,Ruler Of My Heart
Hank Snow,Lazy Bones
Perry Como,A House Is Not A Home
Lenny Kravitz,The Majority
Bon Jovi,Detroit 442
Hillsong United,Hope Of The World
Justin Bieber,Omaha Mall
Scorpions,Daddy's Girl
Bob Seger,Paint Them A Picture
Dean Martin,If I Knew Then
Hillsong United,All My Hope
Bon Jovi,Hallelujah
Linda Ronstadt,I Don't Stand A Ghost Of A Chance With You
Def Leppard,Gimme A Job
Men At Work,Ain't Nothing Gonna Hold Me Down
Everclear,Breakfast At Tiffany's
Avril Lavigne,Another Day
Human League,Morale...You've Lost That Loving Feeling
Hillsong United,Angel Of The Lord
Rascal Flatts,Unstoppable (Olympic Mix)
Hillsong United,Knocking On The Door
Kelly Family,So Many Things
Barbie,It's A Perfect Christmas
Bruno Mars,Dreamtaker
Hank Snow,A Petal From A Faded Rose
Lady Gaga,Captivated
Rammstein,Ohne Dich (English)
Mud,Save The Last Dance For Me
Overkill,"Cold, Hard Fact"
Vertical Horizon,Welcome To The Bottom
Supertramp,Give Me A Chance
Mariah Carey,One Hundred Percent
Status Quo,Crawling From The Wreckage
Katy Perry,Dressing Up
Richard Marx,I'm Never Gonna Fall In Love Again
Radiohead,Rabbit In Your Headlights
Radiohead,Give It Up
Morrissey,"Honey, You Know Where To Find Me"
John McDermott,Flow Gently Sweet Afton
Korn,Inside Out
Paul Simon,You Don't Know Where Your Interest Lies
Eddie Cochran,"Ah, Pretty Girl"
Modern Talking,I'll Never Give You Up
Backstreet Boys,Rush Over Me
Aiza Seguerra,Sa Huli Ang Sikat
George Strait,Do The Right Thing
Ariana Grande,Rolling In The Deep
Hank Williams Jr.,After All They Used To Belong To Me
Marilyn Manson,Posy Guy (Your Turn)
Korn,Layla
Rush,Annihilation Gun
Religious Music,"Be Ye Joyful, Earth And Sky"
Foo Fighters,Dear Lover
Drake,Dreams Money Can Buy
Guns N' Roses,Salt Of The Earth
Peter Cetera,Have A Little Faith
Whitesnake,Cheap An' Nasty
Jennifer Lopez,Big Shot
Nightwish,Nightquest
Great Big Sea,Tishialuk Girls Set
Morrissey,There Speaks A True Friend
Avril Lavigne,American Idiot (Greenday Cover)
Christina Aguilera,I'll Be Home For Christmas
Everlast,Blues For X'mas
Cyndi Lauper,Still With Me
Linkin Park,Fuse
Kenny Loggins,Somewhere Out There
Black Sabbath,Devil And Daughter
NOFX,Hotdog In A Hallway
Vonda Shepard,"You're The First, The Last, My Everything"
Bon Jovi,Mister Big Time
Marianne Faithfull,I've Done It Again
Justin Bieber,Get Used To Me
Ray Charles,Fifty Nifty United States
Kris Kristofferson,They Killed Him
Chaka Khan,Maybe Your Baby
Gary Valenciano,High School Life
Jim Croce,Top Hat Bar And Grill
Deep Purple,Kneel And Pray
Maroon 5,Lovely Day
Manowar,Kill With Power
Van Morrison,Caledonia Soul Music
Oscar Hammerstein,The Farmer And The Cowman
Adam Sandler,Masturbata
Vangelis,Multitrack Suggestion
Lenny Kravitz,Another Life
Everclear,I Wanna Be Loved
Justin Bieber,Set A Place At Your Table
Devo,Are You Ready?
Robbie Williams,Love Foolosophy
Queen Adreena,Night Curse
Roy Orbison,Nite Life
Yusuf Islam,Maybe There's A World
Foo Fighters,Drive Me Wild
Alabama,The Refrain Of John Dillon James
INXS,The Passenger
Ray Charles,Rudolph The Red Nosed Reindeer
Journey,I'm Not That Way
Norah Jones,Bessie Smith
P!nk,Samuel
Wu-Tang Clan,The M. G. M.
Uriah Heep,Celebrate
Counting Crows,Lightning
Tragically Hip,700 Ft. Ceiling
Supertramp,Coming Home To See You
Kelly Family,Hey Diddle Diddle
Gary Numan,No More Lies
Amy Grant,Til The Season Comes Round Again
Kim Wilde,I Believe My Own Eyes
'n Sync,One Last Cry
Stevie Ray Vaughan,Tin Pan Alley (A.K.A. Roughest Place In Town)
Regine Velasquez,Maybe It's You
Beach Boys,Make It Big
