artist,title,date
Arrogant Worms,Let There Be Guns,1995
Loretta Lynn,I Love,2005
J Cole,She Knows,2013
Nightwish,Reach,2007
Glee,Disco Inferno,2012
Prince,Dig U Better Dead,1996
Yoko Ono,I'm Moving On,1980
Rod Stewart,Makin' Whoopee,2005
Twenty One Pilots,Screen,2013
Keith Urban,Faster Car,2006
Nat King Cole,A Cradle In Bethlehem,1962
Devo,Satisfaction,1978
Weird Al Yankovic,Another Tattoo,2011
Nat King Cole,Route 66,1993
Kenny Loggins,Why Do People Lie,1977
Korn,Predictable,1994
Red Hot Chili Peppers,My Lovely Man,1991
You Am I,Punkarella,2015
Beauty And The Beast,Me,1994
Matt Redman,Yes And Amen,2006
NOFX,Go To Work Wasted,2002
Ray Charles,Do I Ever Cross Your Mind,2004
Uriah Heep,July Morning,2009
Smiths,Reel Around The Fountain,1984
Johnny Cash,I Can't Help It (If I'm Still In Love With You),2014
Glee,America,2011
Neil Young,For The Turnstiles,1974
Queen Latifah,Nuff' Of The Ruff' Stuff',1991
Etta James,Seven Day Fool,2018
Europe,A Mother's Son,2006
Hillsong,Jesus The Same,2017
Whitney Houston,Hold Me,1985
Queensryche,Scarborough Fair,1990
Patsy Cline,That's How A Heartache Begins,2010
Dean Martin,As You Are,1952
Wyclef Jean,Peace God,2002
Phil Collins,Somewhere,2004
Guided By Voices,Paper Girl,1989
Hank Williams,Singing Waterfall,1998
Scorpions,Living And Dying,1975
David Allan Coe,Just To Prove My Love For You,2015
ABBA,I Wonder (Departure),1977
Bread,It Don't Matter To Me,1973
Planetshakers,Worthy To Be Praised,2011
Wanda Jackson,Tennessee Women's Prison,1973
Puff Daddy,After Love,2006
Bruce Springsteen,Kitty's Back,1973
The Killers,Who Let You Go,2007
Miley Cyrus,Ordinary Girl,2012
Erasure,How Many Times?,1989
Santana,Let There Be Light,1990
Queen,Body Language,1981
Ella Fitzgerald,I Remember You,1964
HIM,I Just Died In Your Arms,2017
Billie Holiday,Do You Know What It Means To Miss New Orleans?,2010
Squeeze,I Learnt How To Pray,1985
Lucky Dube,Fugitive,2001
Vengaboys,Forever As One,2000
Faces,Love Lives Here,1971
Kenny Chesney,It's Never Easy To Say Goodbye,1996
Lil Wayne,A Dedication,2018
Demi Lovato,Neon Lights,2013
Carpenters,Ticket To Ride,2018
John Prine,Automobile,1979
Queensryche,Losing Myself,2003
Bee Gees,I'm Satisfied,1979
Carly Simon,Can't Give It Up,1985
Donna Summer,He's A Rebel,1983
INXS,Everything,1997
Judy Garland,How About Me?,2010
Neil Diamond,God Only Knows,1977
Thin Lizzy,Hey You,1980
John Martyn,Hole In The Rain,2006
Loretta Lynn,Somebody's Back In Town,1968
Erasure,A Little Respect,1988
Selah,He'll Hold You,2011
Wanda Jackson,I've Gotta Sing,1971
Taylor Swift,Story Of Us,2010
Bing Crosby,Pennies From Heaven,1993
Jimi Hendrix,Woodstock Festival,1988
Misfits,Mephisto Waltz,1995
Hank Williams Jr.,Standing In The Shadows,2004
Poison,Ride The Wind,1990
John Mellencamp,A Ride Back Home,2008
Queen,Rain Must Fall,1989
Jim Croce,Dreamin' Again,1973
Radiohead,Nice Dream,1995
Kinks,Afternoon Tea,1967
Counting Crows,On A Tuesday In Amsterdam Long Ago,2008
Underoath,We Are The Involuntary,2008
Doobie Brothers,Feelin' Down Farther,1971
Status Quo,Lies,2016
W.A.S.P.,My Wicked Heart,2002
Devo,Girl U Want,1980
Josh Groban,Pure Imagination,2015
Uriah Heep,Devil's Daughter,2004
Squeeze,Break My Heart,1985
Black Sabbath,Over To You,1978
Tom T. Hall,Raking Up Leaves,1996
Alabama,Hangin' Round The Mistletoe,2013
Scorpions,The Game Of Life,2007
Ozzy Osbourne,Demon Alcohol,1988
Gary Valenciano,Manila,2015
Chuck Berry,It's My Own Business,1965
Johnny Cash,Ballad Of A Teenage Queen,2014
Rush,War Paint,1989
George Harrison,Miss O'dell,1973
Johnny Cash,Hard Times,2003
Johnny Cash,Goodbye Little Darling Goodbye,1959
Van Halen,Give To Live,1993
Tom Waits,Grapefruit Moon,1973
Kenny Loggins,Too Early For The Sun,1991
Cliff Richard,Never Even Thought,1978
Linkin Park,Shadow Of The Day,2007
Everclear,Don't Change,2009
Luther Vandross,I Really Didn't Mean It,1986
Diana Ross,Give Up,1980
Green Day,Before The Lobotomy,2009
Men At Work,Sail To You,1985
Red Hot Chili Peppers,Teenager In Love,2012
Jimmy Buffett,Funeral Dance,1998
John Martyn,Dreams By The Sea,1973
Neil Diamond,Jerusalem,1980
Notorious B.I.G.,Get Money,2007
Outkast,Bowtie,2003
Red Hot Chili Peppers,Right On Time,1999
Norah Jones,Those Sweet Words,2004
Red Hot Chili Peppers,The Righteous And The Wicked,1991
Steely Dan,Everything You Did,1976
Vince Gill,We Won't Dance,1989
Happy Mondays,Performance,2007
Queen,Calling All Girls,1982
Unwritten Law,The Legend Of Johnny And Sarah,1996
Dream Theater,War Inside My Head,2002
John Prine,Angel From Montgomery,1971
Dolly Parton,Full Circle,1993
Lionel Richie,Lovers At First Sight,1996
Pretenders,Dragway 42,1999
Rainbow,I Surrender,1981
Death,Bite The Pain,1998
Tracy Chapman,A Hundred Years,1989
Rihanna,Higher,2016
Smiths,Stop Me If You Think You've Heard This One Before,1987
Rihanna,Oh Baby,2011
Alice In Chains,Died,1990
Garth Brooks,In Another's Eyes,2015
Diana Ross,Mean Ole Lion,2015
Leann Rimes,One Day Too Long,2007
Paul Simon,Born At The Right Time,1990
Indiana Bible College,For The Lord Is Good,2012
Nick Cave,Saint Huck,1984
Donna Summer,Supernatural Love,1984
Avril Lavigne,What The Hell,2011
Ziggy Marley,Beach In Hawaii,2006
John Waite,Special One,2009
Whiskeytown,Bottom Of The Glass,1997
Pet Shop Boys,Can You Forgive Her?,1993
Diana Ross,Fancy Passes,2004
James Taylor,One More Go Round,1991
Housemartins,Sheep,1986
Yoko Ono,Don't Count The Waves,1971
Dave Matthews Band,Stolen Away On 55TH And 3RD,2005
Elvis Presley,Bridge Over Troubled Water,1970
Xzibit,Year 2000,2000
Depeche Mode,Home,1997
Eric Clapton,After Midnight,1970
Santana,Brown Skin Girl,2005
Pogues,My Baby's Gone,2013
Bee Gees,Immortality,1998
Wiz Khalifa,Bout Ya'll,2009
Alice Cooper,Grim Facts,1980
Ofra Haza,Ya Ba Ye,1989
Neil Young,Boxcar,2007
Ramones,Animal Boy,1986
Pogues,Bottle Of Smoke,1988
Tom Lehrer,National Brotherhood Week,1965
John Martyn,Couldn't Love You More,1977
Kiss,Out Of This World,2012
Dean Martin,I've Grown Accustomed To Her Face,1960
Diana Ross,Anywhere You Run To,1982
Human League,I Am The Law,1981
Kinks,Juke Box Music,1977
Lionel Richie,Touch,1998
Natalie Cole,Teach Me Tonight,1996
The Temptations,Gonna Keep On Tryin' Till I Win Your Love,1971
Rush,Bastille Day,1975
Everclear,Am Radio,2000
John Mellencamp,Sugar Marie,1979
Ace Of Base,Ordinary Day,2002
Backstreet Boys,Safest Place To Hide,2005
Heart,I Didn't Want To Need You,1990
Rush,Afterimage,1984
Weird Al Yankovic,Good Old Days,1988
Mary Black,My Donald,1998
Peter Tosh,Mystic Man,1988
Backstreet Boys,That's The Way I Like It,2011
Depeche Mode,Macro,2005
Bob Dylan,Forgetful Heart,2009
Ocean Colour Scene,Hundred Mile City,1998
Bee Gees,I Just Want To Be Your Everything,2009
Quicksand,Transparent,1993
Def Leppard,Let It Go,1981
Ed Sheeran,Cold Coffee,2014
Lloyd Cole,So You'd Like To Save The World,1993
Allman Brothers Band,Just Ain't Easy,1979
Richard Marx,What You Want,1994
Lou Reed,America,2000
The Temptations,Glasshouse,1975
David Bowie,Amsterdam,1997
Divine,Lately,1999
Cat Stevens,Father And Son,1970
Zayn Malik,It's You,2016
W.A.S.P.,Trail Of Tears,2002
Supertramp,Child Of Vision,1979
Xzibit,Scent Of A Woman,2004
Patti Smith,Lo And Beholden,2000
Jimi Hendrix,Gypsy Eyes,1968
Rod Stewart,It Takes Two,1991
Grateful Dead,Queen Jane Approximately,2002
Gloria Estefan,1-2-3,1987
Alice Cooper,Caught In A Dream,1971
Bette Midler,Gift Of Love,2015
Judds,Beautiful Star Of Bethlehem,1987
Marilyn Manson,Para-Noir,2003
Mc Hammer,You Can't Touch This,2003
Barbra Streisand,A Man I Loved,1978
NOFX,Shower Days,1991
Kelly Family,Red Shoes,1997
Out Of Eden,Shoulda' Listened,2004
Marillion,That Time Of The Night,2019
"Harry Connick, Jr.","Forever, For Now",1990
Nightwish,7 Days To The Wolves,2007
Heart,What He Don't Know,1985
Marillion,Don't Hurt Yourself,2004
Beautiful South,The Cat Loves The Mouse,2006
James Taylor,Up Er Mei,1997
Imago,Akap,2006
Megadeth,Foreclosure Of A Dream,1992
Andy Williams,Holly,2013
Nirvana,Mexican Seafood,1992
Cat Stevens,King Of Trees,1974
Gordon Lightfoot,Let It Ride,2012
Overkill,21st Century Man,2012
Zebrahead,Brixton,2008
Nitty Gritty Dirt Band,"Hello, I Am Your Heart",1994
Modern Talking,Diamonds Never Made A Lady,1985
Starship,Send A Message,1989
Tim McGraw,Mary And Joseph,2012
Kyla,Blind,2000
Genesis,Another Record,1981
Phish,Trials And Tribulations,1994
David Bowie,China Girl,1983
Yo Gotti,Shake It,2010
Donna Summer,State Of Independence,1982
Kenny Loggins,Rainbow Connection,1994
Frank Zappa,"Daddy, Daddy, Daddy",1966
Stevie Wonder,Shoo-Be-Doo-Be-Doo-Da-Day,1968
Korn,B.B.K.,1998
Chaka Khan,I Got The Right Street,1974
George Michael,Something To Save,2017
Billy Joel,All About Soul,1993
System Of A Down,Soldier Side,2005
Amy Grant,Takes A Little Time,1997
Kris Kristofferson,"Easy, Come On",1975
Michael Bolton,Ain't No Sunshine,2006
Who,Face The Face,1981
Alice Cooper,My Stars,1972
Kate Bush,Houdini,1982
Bonnie Raitt,Rock Steady,1995
Dream Theater,Never Enough,2005
Alison Krauss,Wouldn't Be So Bad,2004
Garth Brooks,Alabama Clay,2012
Nina Simone,Either Way I Lose,2012
Youngbloodz,U-Way (How We Do It) (Remix),1999
Eric Clapton,Mean Old World,1972
Alabama,There's No Way .,2004
Bee Gees,Alone,1997
Madonna,American Pie,2000
Jennifer Lopez,Carino,2001
Ella Fitzgerald,But Not For Me,1959
Puff Daddy,Wanna Move,2006
Gary Valenciano,Hang On,2010
Hank Williams Jr.,Honky Tonk Blues,1996
You Am I,Rumble,1998
Reo Speedwagon,Find My Fortune,1973
Natalie Cole,Snowfall On The Sahara,1999
Kiss,Ladies In Waiting,1975
Uncle Kracker,Please Come Home,2004
Yellowcard,"Words, Hands, Hearts",2006
Dean Martin,(I Love You) For Sentimental Reasons,1962
Children,Arabella Miller,2013
Queen,I Want To Break Free,1984
Bob Dylan,I Shall Be Free,1963
Vertical Horizon,You're A God,1999
Barbra Streisand,All I Ask Of You,1988
Status Quo,Face Without A Soul,2009
America,Always Love,2007
Garth Brooks,Papa Loved Mama,2015
Nick Drake,Saturday Sun,1969
Bob Dylan,Ain't Talkin',2006
Santana,She's Not There,1977
Roxette,Speak To Me,2011
Dolly Parton,Daddy,2015
Slayer,Stain Of Mind,1998
Dave Matthews Band,Sugar Will,2004
The Beatles,Like Dreamers Do,1995
NOFX,Straight Edge,1992
Cher,Kiss To Kiss,1989
Josh Groban,Silent Night,2007
Zac Brown Band,Homegrown,2015
Miley Cyrus,Nobody's Perfect,2007
Who,New Song,1978
Xavier Rudd,Better People,2007
Sam Smith,Life Support,2014
Cheap Trick,Fan Club,1996
Robbie Williams,Freedom,2010
Michael W. Smith,Amazing Grace (My Chains Are Gone),2008
Imagine Dragons,Warriors,2015
Patti Smith,Jubilee,2004
Willie Nelson,Bring It On Down To My House,2009
Iggy Pop,I'm Bored,1979
Blur,I Love Her,1991
Tragically Hip,One Night In Copenhagen,2004
Manowar,The Power Of Thy Sword,1992
Reba Mcentire,I Can See Forever In Your Eyes,1980
Carol Banawa,Wait And Understand,2000
Nazareth,Guilty,2017
Nina Simone,No Good Man,1961
Weezer,Pig,2008
Britney Spears,Mmm Papi,2009
Train,"Hey, Soul Sister",2010
Frank Sinatra,All The Things You Are,1993
John Prine,Same Thing Happened To Me,1995
Judy Garland,Zing Went The Strings Of My Heart,2011
Randy Travis,Pretty Paper,1989
Lady Gaga,Money Honey,2008
Jackson Browne,Our Lady Of The Well,1973
Grease,Charades,1982
Ray Charles,Born To Lose,2009
Poison,Talk Dirty To Me,1986
James Taylor,Her Town Too,1981
David Allan Coe,Just Divorced,1984
Erasure,Reach Out,1997
INXS,Heaven Sent,1992
Toto,Isolation,1984
Lionel Richie,Wasted Time,2000
Glee,"Hey, Soul Sister",2011
King Crimson,Peace - An End,2018
Squeeze,I Won't Ever Go Drinking Again (?),1985
Judds,I Wish She Wouldn't Treat You That Way,1985
Arlo Guthrie,My Love,2008
John Mellencamp,Minutes To Memories,1985
Don McLean,General Store,2007
Nina Simone,Pirate Jenny,1964
Pet Shop Boys,Tonight Is Forever,1986
Pink Floyd,The Thin Ice,1979
Alabama,Tar Top,1980
Olivia Newton-John,Queen Of The Publication,1985
Michael Buble,I'll Be Seeing You,2010
Weezer,O Holy Night,2008
Amy Grant,Our Love,1994
John Mellencamp,Crazy Island,2001
Peter Tosh,Legalize It,1976
Cheap Trick,Born To Raise Hell,1996
Christina Aguilera,Oh Holy Night,2000
Bonnie Raitt,Under The Falling Sky,1972
Noa,All Is Well,1996
Fiona Apple,A Mistake,1999
Leo Sayer,Stormy Weather,1978
Eagles,Train Leaves Here This Morning,1972
Fun.,Stars,2012
Independence Day,Battle Of New Orleans,2015
Extreme,Naked,1995
Orphaned Land,Blessed Be Thy Hate,1994
Kris Kristofferson,Slow Down,1974
James Taylor,Home By Another Way,1988
Avril Lavigne,Goodbye,2011
Zakk Wylde,Way Beyond Empty,2018
Yoko Ono,"I Love You, Earth",2018
Tragically Hip,Sherpa,1996
Johnny Cash,A Boy Named Sue,1969
Korn,Die Another Day,2014
Tom T. Hall,Fox On The Run,2010
Natalie Cole,"Que Sera, Sera",2003
Nick Drake,Bird Flew By,2007
Randy Travis,My House,1987
Clash,Overpowered By Funk,1982
Etta James,A Lover Is Forever,2011
Doobie Brothers,Chinatown,1977
ZZ Top,It's So Hard,1981
Neil Young,Give Me Strength,2018
Stone Roses,Tell Me,1995
Queen,Headlong,1991
Nazareth,Showdown At The Border,1980
Wiz Khalifa,Cabana,2013
Bing Crosby,I Sing Noel,1994
Elton John,Gypsy Heart,1986
Who,Happy Jack,1971
George Michael,Waiting For The Day,1998
Waylon Jennings,I Can Get Off On You,2001
Used,Take It Away,2004
Metallica,Dyers Eve,1988
Bruce Springsteen,Cynthia,1998
Hollies,I Shall Be Released,1969
Tears For Fears,Los Reyes Catolicos,1995
Joni Mitchell,I Wish I Were In Love Again,2000
Foo Fighters,Have A Cigar,2000
Donna Summer,Romeo,1996
Radiohead,Lift,2017
Utopia,I'm Looking At You But I'm Talking To Myself,1982
Barbra Streisand,Everything Must Change,1997
Doors,Someday Soon,2013
Everlast,I Get By,2011
Poison,That's The Way I Like It,2000
Little Mix,Love Me Or Leave Me,2015
Genesis,Lurker,1981
Patti Smith,Revenge,1979
Vanessa Williams,Still In Love,1991
Howard Jones,Sleep My Angel,1998
Kenny Loggins,I Would Do Anything,1993
Rush,Heresy,1991
Overkill,Soulitude,1991
Paul Simon,Me And Julio Down By The Schoolyard,1972
Queen,Keep Passing The Open Windows,1984
Beautiful South,A Little Piece Of Advice,2000
Point Of Grace,Sleigh Ride,1999
Carly Simon,Fisherman's Song,1990
Beauty And The Beast,Belle (Reprise),2017
Enrique Iglesias,Alabao,1999
Perry Como,"Happiness Comes, Happiness Goes",1969
Megadeth,Go To Hell,1995
Uriah Heep,Straight Through The Heart,1983
Linda Ronstadt,Many Rivers To Cross,1975
Carpenters,This Masquerade,1973
Roxette,So Far Away,1992
Zoegirl,Safe,2005
David Bowie,Loving The Alien,1984
Christmas Songs,Beautiful Star Of Bethlehem,2017
John Denver,Falling Out Of Love,1995
Erik Santos,Kung Maaalala Mo,2016
Leonard Cohen,Heart With No Companion,1984
Ray Boltz,Here Comes A Miracle,2001
Justin Bieber,Overboard,2010
Sting,I Was Brought To My Senses,1996
George Harrison,Hong Kong Blues,1981
America,Moon Song,1972
Chuck Berry,Hello Little Girl Goodbye,2010
Kelly Clarkson,Go,2017
Billy Joel,Getting Closer,1986
Bread,Welcome To The Music,1972
James Taylor,Gaia,1997
Blur,Tame,1995
Christmas Songs,In Notte Placida,2004
Blur,You're So Great,1997
Chris Rea,Guitar Street,2000
King Diamond,From The Other Side,1995
Gordon Lightfoot,Cabaret,1971
Yoko Ono,Peter The Dealer,1973
Zebrahead,Hit The Ground,2008
Gary Numan,Emotion,1989
Utada Hikaru,Eternally,2001
Israel Houghton,Sing Redemption's Song,2009
Neil Young,Comes A Time,1978
Zao,Ember,1998
New Order,Guilty Partner,1989
Gordon Lightfoot,Minstrel Of The Dawn,1975
Leo Sayer,One Man Band,1974
Bryan White,Tree Of Hearts,1997
Santana,Persuasion,1969
Chicago,All Roads Lead To You,2018
Bob Marley,Ain't No Sunshine When She's Gone,2011
Outkast,Stankonia,2000
John Prine,Down By The Side Of The Road,1979
Bing Crosby,Just One More Chance,2014
Glee,Like A Prayer,2010
Passenger,I Hate,2012
Yellowcard,Two Weeks From Twenty,2006
Rick Astley,Natures Gift,1993
Travis,Chinese Blues,2008
Crowded House,Skin Feeling,1993
Tragically Hip,Ahead By A Century,1996
Raffi,Six Little Ducks,1977
America,Stereo,2002
Slayer,Catatonic,2006
Roxy Music,She Sells,1975
Westlife,What Do They Know,2003
Bob Marley,Baby I Love Your Way,2011
John Legend,Slow Dance,2006
Judy Garland,By Myself,2011
Slayer,213,1994
Roxette,One Wish,2011
Lana Del Rey,Blue Jeans,2012
Black Sabbath,Dying For Love,2016
The Monkees,The Crippled Lion,1986
Kinks,Around The Dial,1981
Gordon Lightfoot,Ballad Of Yarmouth Castle,1969
ABBA,Rock 'n Roll Band,2013
Rolling Stones,Backstreet Girl,2018
P!nk,Tonight,2003
Everclear,Chemical Smile,1995
Nicki Minaj,Big Daddy,2014
Wishbone Ash,Insomnia,2002
Rascal Flatts,Backwards,2006
Hillsong,O Holy Night,2018
Gordon Lightfoot,Rosanna,1993
Isley Brothers,Got To Have You Back,1967
Morrissey,Driving Your Girlfriend Home,1991
Britney Spears,"I'm Not A Girl, Not Yet A Woman",2001
Glen Campbell,Woman Woman,1968
Hanson,River,2017
LL Cool J,One Shot At Love,1989
Insane Clown Posse,It's Time,2002
Red Hot Chili Peppers,Fight Like A Brave,1987
Paul McCartney,C Moon,2018
Leann Rimes,Right Kind Of Wrong,2000
Allman Brothers Band,Good Clean Fun,1990
Quarterflash,Grace Under Fire,1985
Genesis,The Conqueror,1969
John Prine,Sweet Revenge,1973
Evanescence,Your Star,2006
Fall Out Boy,Calm Before The Storm,2003
Keith Urban,I Wanna Be Your Man (Forever),1999
Journey,Just The Rain,1996
Grand Funk Railroad,I Fell For Your Love,2003
America,This Time,1972
Carly Simon,Hurt,1987
Elvis Costello,Couldn't You Keep That To Yourself,2000
Queens Of The Stone Age,Running Joke,2013
Meat Loaf,I'll Kill You If You Don't Come Back,1981
Journey,In The Morning Day,1975
R. Kelly,In The Name Of Love,2003
Alabama,Is The Magic Still There,1997
Tragically Hip,A Beautiful Thing,2002
Alice Cooper,Black Juju,1971
Dolly Parton,Gamble Either Way,1983
Vince Gill,You And You Alone,2010
Elvis Costello,Bedlam,2005
Norah Jones,Deceptively Yours,2003
Leann Rimes,Something I Can Feel,2007
Green Day,Carpe Diem,2012
Rihanna,"Yeah, I Said It",2016
Bruce Springsteen,Fade Away,1980
Jimmy Buffett,"Breathe In, Breathe Out, Move On",2006
John Mellencamp,Kid Inside,1983
Fall Out Boy,Caffeine Cold,2013
Kris Kristofferson,Fallen Angel,1979
Hank Snow,Mary Ann Regrets,1965
Helloween,Future World,2016
Westlife,When A Woman Loves A Man,2003
Roxette,Go To Sleep,1994
Matt Redman,Thank You,2000
Ne-Yo,She Got Her Own,2014
Out Of Eden,No Turning Back,1999
Korn,Noise,2011
Rush,The Analog Kid,1982
Rod Stewart,Moonglow,2002
Quicksand,Lie And Wait,1993
Enya,Caribbean Blue,1991
Stone Temple Pilots,Adhesive,1996
Erik Santos,My Love Is Here,2009
Lenny Kravitz,Love Love Love,1989
Steve Miller Band,Stranger Blues,1993
Chicago,A Hard Risin' Morning Without Breakfast,1971
Bob Dylan,Abandoned Love,2016
James Taylor,Jump Up Behind Me,1997
Red Hot Chili Peppers,Cabron,2002
Manowar,Shell Shock,1982
Beautiful South,Mother's Pride,1990
Doris Day,Sentimental Journey,1945
Outkast,Sole Sunday,2000
Rascal Flatts,Winner At A Losing Game,2007
Olivia Newton-John,Rocking,1989
Wiz Khalifa,Pittsburgh Sound,2006
Z-Ro,Plex,2002
Irving Berlin,Let's Take An Old Fashioned Walk,2017
Yngwie Malmsteen,Fire,1984
Santana,Who Loves You,1985
Talking Heads,Perfect World,1985
Tom Jones,It's Four In The Morning,1985
Lucky Dube,Crying Games,1999
Children,5 Little Turkeys,2007
Pat Benatar,Big Life,1985
Kenny Chesney,A Woman Knows,1999
Faith No More,Ugly In The Morning,1995
Yo La Tengo,Drug Test,1996
Clash,Junco Partner,1980
Megadeth,My Last Words,1986
Incubus,You Will Be A Hot Dancer,1997
Guided By Voices,Closer You Are,1995
Stone Roses,Going Down,1989
Madonna,Devil Pray,2015
Indigo Girls,Strange Fire,1987
Frank Sinatra,Drinking Again,1967
Children,The Barnyard,2017
Frank Sinatra,American Beauty Rose,1961
Alabama,Christmas Is Love,1996
Randy Travis,"Look Heart, No Hands",2015
Old 97's,W-I-F-E,1995
Elvis Presley,Blue Christmas,1957
Morrissey,Dagenham Dave,1995
YG,Meet The Flockers,2014
Everclear,Heartspark Dollarsign,1995
Perry Como,Begin The Beguine,1993
Rod Stewart,Highgate Shuffle,1993
Faces,Maybe I'm Amazed,1971
Arlo Guthrie,Deportees,2005
Fiona Apple,Jonathan,2012
Erasure,I Bet You're Mad At Me,2005
Willie Nelson,Heartland,1993
Carpenters,I Believe You,2018
Zac Brown Band,Goodbye In Her Eyes,2012
Heart,Million Miles,2017
Indiana Bible College,No One Higher,2013
Ariana Grande,Break Free,2014
Sia,The Girl You Lost To Cocaine,2008
Lionel Richie,Up All Night,2006
George Jones,Another Way To Say Goodbye,1972
Stevie Wonder,Smile Please,1974
Willie Nelson,Each Night At Nine,2004
Deep Purple,Hard Lovin' Woman,1987
Josh Groban,Home To Stay,2001
Backstreet Boys,No One Else Comes Close,1999
Primus,My Friend Fats,2003
Zac Brown Band,Knee Deep,2010
Indigo Girls,Devotion,1987
Bob Dylan,Buckets Of Rain,1975
Metallica,Stone Dead Forever,1998
Howard Jones,Step Into These Shoes,1984
Pat Benatar,Promises In The Dark,2008
Proclaimers,There's A Touch,2014
Michael Bolton,Carrie,1983
Britney Spears,Blur,2009
Hollies,Quit Your Low Down Ways,1969
Mazzy Star,Blue Light,1993
Engelbert Humperdinck,Let Me Into Your Life,2005
Dean Martin,Alabamy Bound,1956
Norah Jones,Tennesee Waltz,2012
Yellowcard,Everywhere,2001
America,Lovely Night,1976
Squeeze,Jolly Comes Home,1993
Bing Crosby,Exactly Like You,2004
Kim Wilde,In My Life,1993
Nick Cave,Abattoir Blues,2004
Green Day,I Want To Be Alone,1991
Counting Crows,Miami,2002
Olivia Newton-John,Something Better To Do,2005
Christina Aguilera,"Merry Christmas, Baby",2000
Joni Mitchell,Be Cool,2002
Ozzy Osbourne,Over The Mountain,1981
Weezer,Surf Wax America,1994
Tracy Chapman,Never Yours,2005
Bee Gees,"I Was A Lover, A Leader Of Men",2013
Alice In Chains,Rotten Apple,1994
Andy Williams,Lonely Street,1991
Xavier Rudd,Let Me Be,2017
Jimmy Buffett,Back To The Island,2004
Queensryche,Revolution Calling,1988
Extreme,Our Father,1992
Outkast,The Way You Move,2003
X,Dancing With Tears In My Eyes,1982
Children,At Christmas,2006
Perry Como,Dream On Little Dreamer,1987
Freestyle,To Love Me,2018
Cheap Trick,Lookin' Out For Number One,1982
Christy Moore,They Never Came Home,2004
Oscar Hammerstein,You'll Never Walk Alone,2005
Paul McCartney,Follow Me,2005
U2,New York,2000
David Allan Coe,If That Ain't Country,1997
Mariah Carey,Joy To The World,1994
Def Leppard,Pearl Of Euphoria,2014
Don Moen,"Wonderful, Magnificent God",2004
Ice Cube,"Make It Ruff, Make It Smooth",1993
Lynyrd Skynyrd,Hell Or Heaven,2003
Bob Dylan,'Cross The Green Mountain,2008
Robbie Williams,South Of The Border,1997
Ramones,Learn To Listen,1989
Yoko Ono,There's No Goodbye,2013
Doobie Brothers,Take Me To The Highway,1989
Radiohead,Scatterbrain,2003
Kirk Franklin,A God Like You,2011
Steely Dan,Turn That Heartbeat Over Again,1972
The Weeknd,Heaven Or Las Vegas,2012
Cheap Trick,Give It Away,2006
Marianne Faithfull,Don't Make Promises,1967
Marianne Faithfull,No Child Of Mine,2005
Howard Jones,Tomorrow Is Now,2000
Matt Redman,We Are The Free,2011
The Beatles,Do You Want To Know A Secret,1963
Pogues,"Yeah,yeah,yeah,yeah,yeah",1989
Carly Simon,All The Things You Are,2005
Luther Vandross,Bring Your Heart To Mine,2001
Rage Against The Machine,Mindsets A Threat,1992
Barbra Streisand,All The Children,2005
Black Sabbath,Too Late,1975
Culture Club,Mannequin,1984
Doobie Brothers,Rockin' Down The Highway,1976
John Martyn,Don't Want To Know,2000
Prince,Empty Room,2018
Starship,Jane,1979
Air Supply,Just Another Woman,1980
Overkill,Deny The Cross,1987
Hillsong,Beneath The Waters,2012
Kanye West,New Slaves,2013
J Cole,Wet Dreamz,2014
Dave Matthews Band,So Much To Say,1996
Lana Del Rey,Pretty When You Cry,2014
Rush,Jacob's Ladder,1980
Roy Orbison,It Wasn't Very Long Ago,1965
Chaka Khan,Keep Your Head Up,2005
John Mellencamp,L.U.V.,1994
Noa,Desire,1994
Natalie Imbruglia,Pigeons And Crumbs,1998
Yo La Tengo,Nothing But You And Me,2003
Utopia,The Road To Utopia,1980
Kate Bush,Pull Out The Pin,1982
Alison Krauss,New Fool,1992
Lionel Richie,Love Will Find A Way,1983
Dean Martin,Let It Snow!,1959
Donna Summer,Little Miss Fit,2012
Pogues,The Broad Majestic Shannon,1988
Underoath,"Some Will Seek Forgiveness, Others Escape",2004
Carly Simon,In The Still Of The Night,2005
Nina Simone,Cherish,1967
Point Of Grace,Sing A Song,2008
Ultravox,I Remember (Death In The Afternoon),1981
Justin Bieber,Love Me,2016
O.A.R.,Lay Down,2016
Doobie Brothers,Evil Woman,1973
Styx,Why Me,1979
Tim Buckley,So Lonely,1969
Justin Bieber,Favorite Girl,2009
Cat Stevens,I Love Them All,1967
Metallica,No Leaf Clover,1999
Ultravox,Man Who Dies Every Day,1977
Louis Armstrong,Fine And Dandy,2016
Bob Seger,Lock And Load,2013
Christina Aguilera,Make Me Happy,2001
Kelly Clarkson,If No One Will Listen,2009
Michael W. Smith,I Miss The Way,1988
Pogues,Smell Of Petroleum,2013
Incognito,Worlds Collide,2000
Engelbert Humperdinck,Come Spend The Morning,1980
Rolling Stones,Good Times,1966
Xscape,Hold On,1998
Fall Out Boy,Tell That Mick He Just Made My List Of Things To Do Today,2003
Hollies,Kill Me Quick,2011
Patsy Cline,Today Tomorrow And Forever,1991
Toto,The Other End Of Time,1995
Hillsong,I Adore,2002
Faith Hill,Stealing Kisses,2005
Kenny Rogers,Home-Made Love,1976
Yazoo,Midnight,2010
UB40,Hold Your Position,1985
Coldplay,Clocks,2002
Patti Smith,25Th Floor,1978
Natalie Cole,If You Could See Me Now,1996
